,Yil,Gelir Grubu,Gelir,Urun Turu,Urun Kodu,Urun Adi,Harcama,Oran
636,2017,3,83147520.0,Diger,6121,GEBELİK TESTLERİ VE GEBELİK ÖNLEYİCİ MEKANİK CİHAZLAR,170.6,2.4621299588971503e-05
637,2017,4,114416200.0,Diger,6121,GEBELİK TESTLERİ VE GEBELİK ÖNLEYİCİ MEKANİK CİHAZLAR,69.15,7.252469746503371e-06
638,2017,5,215502980.0,Diger,6121,GEBELİK TESTLERİ VE GEBELİK ÖNLEYİCİ MEKANİK CİHAZLAR,624.73,3.4787267725258044e-05
639,2017,1,39409684.0,Diger,6129,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER TIBBİ ÜRÜNLER,3322.73,0.001011750335571083
640,2017,2,61419224.0,Diger,6129,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER TIBBİ ÜRÜNLER,3079.35,0.0006016390113179877
641,2017,3,83147520.0,Diger,6129,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER TIBBİ ÜRÜNLER,4752.64,0.0006859095737311228
642,2017,4,114416200.0,Diger,6129,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER TIBBİ ÜRÜNLER,4405.92,0.00046209402032558396
643,2017,5,215502980.0,Diger,6129,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER TIBBİ ÜRÜNLER,8332.48,0.0004639831808547022
644,2017,1,39409684.0,Diger,6131,DÜZELTİCİ GÖZLÜKLER VE KONTAK LENSLER,2520.0,0.0007673241116910278
645,2017,2,61419224.0,Diger,6131,DÜZELTİCİ GÖZLÜKLER VE KONTAK LENSLER,5890.0,0.0011507797998483275
646,2017,3,83147520.0,Diger,6131,DÜZELTİCİ GÖZLÜKLER VE KONTAK LENSLER,7923.0,0.001143461645037639
647,2017,4,114416200.0,Diger,6131,DÜZELTİCİ GÖZLÜKLER VE KONTAK LENSLER,10383.0,0.0010889717046702024
648,2017,5,215502980.0,Diger,6131,DÜZELTİCİ GÖZLÜKLER VE KONTAK LENSLER,25799.0,0.001436583356080118
649,2017,1,39409684.0,Diger,6132,İŞİTME CİHAZLARI,25.0,7.6123423778871804e-06
650,2017,2,61419224.0,Diger,6132,İŞİTME CİHAZLARI,1587.5,0.0003101634859523294
651,2017,3,83147520.0,Diger,6132,İŞİTME CİHAZLARI,204.0,2.9441647808617745e-05
652,2017,4,114416200.0,Diger,6132,İŞİTME CİHAZLARI,5607.5,0.000588116039096423
653,2017,5,215502980.0,Diger,6132,İŞİTME CİHAZLARI,10140.0,0.0005646325528374123
654,2017,1,39409684.0,Diger,6139,DİĞER TEDAVİ AMAÇLI ALET VE EKİPMANLAR,780.15,0.00023755075624434736
655,2017,2,61419224.0,Diger,6139,DİĞER TEDAVİ AMAÇLI ALET VE EKİPMANLAR,1954.85,0.00038193580504813294
656,2017,3,83147520.0,Diger,6139,DİĞER TEDAVİ AMAÇLI ALET VE EKİPMANLAR,2945.29,0.000425069563109038
657,2017,4,114416200.0,Diger,6139,DİĞER TEDAVİ AMAÇLI ALET VE EKİPMANLAR,5510.15,0.0005779059461127338
658,2017,5,215502980.0,Diger,6139,DİĞER TEDAVİ AMAÇLI ALET VE EKİPMANLAR,4613.87,0.00025691727776725354
659,2017,1,39409684.0,Diger,6211,PRATİSYEN HEKİMLİK,489.5,0.000149049663759031
660,2017,2,61419224.0,Diger,6211,PRATİSYEN HEKİMLİK,519.0,0.00010140147981685603
661,2017,3,83147520.0,Diger,6211,PRATİSYEN HEKİMLİK,310.0,4.47397589248603e-05
662,2017,4,114416200.0,Diger,6211,PRATİSYEN HEKİMLİK,281.01,2.9472400917786147e-05
663,2017,5,215502980.0,Diger,6211,PRATİSYEN HEKİMLİK,266.0,1.481185986733251e-05
664,2017,1,39409684.0,Diger,6212,UZMAN HEKİMLİK,19042.16,0.005798217661380326
665,2017,2,61419224.0,Diger,6212,UZMAN HEKİMLİK,23898.7,0.004669293922348935
666,2017,3,83147520.0,Diger,6212,UZMAN HEKİMLİK,34015.0,0.004909106128481042
667,2017,4,114416200.0,Diger,6212,UZMAN HEKİMLİK,40010.98,0.004196361850729594
668,2017,5,215502980.0,Diger,6212,UZMAN HEKİMLİK,56449.58,0.0031433205583826164
669,2017,1,39409684.0,Diger,6220,DİŞ HEKİMLİĞİ HİZMETLERİ,12612.31,0.0038403688758420107
670,2017,2,61419224.0,Diger,6220,DİŞ HEKİMLİĞİ HİZMETLERİ,20576.68,0.004020242392520049
671,2017,3,83147520.0,Diger,6220,DİŞ HEKİMLİĞİ HİZMETLERİ,23187.68,0.0033464877846025956
672,2017,4,114416200.0,Diger,6220,DİŞ HEKİMLİĞİ HİZMETLERİ,39961.75,0.004191198595695316
673,2017,5,215502980.0,Diger,6220,DİŞ HEKİMLİĞİ HİZMETLERİ,57399.7,0.003196226739950849
674,2017,1,39409684.0,Diger,6231,TIBBİ ANALİZ LABORATUVARLARININ VE RÖNTGEN MERKEZLERİNİN HİZMETLERİ,3787.76,0.001153349038610638
675,2017,2,61419224.0,Diger,6231,TIBBİ ANALİZ LABORATUVARLARININ VE RÖNTGEN MERKEZLERİNİN HİZMETLERİ,6195.5,0.0012104679541528546
676,2017,3,83147520.0,Diger,6231,TIBBİ ANALİZ LABORATUVARLARININ VE RÖNTGEN MERKEZLERİNİN HİZMETLERİ,11491.5,0.0016584739989839745
677,2017,4,114416200.0,Diger,6231,TIBBİ ANALİZ LABORATUVARLARININ VE RÖNTGEN MERKEZLERİNİN HİZMETLERİ,18962.04,0.0019887436215760925
678,2017,5,215502980.0,Diger,6231,TIBBİ ANALİZ LABORATUVARLARININ VE RÖNTGEN MERKEZLERİNİN HİZMETLERİ,25847.56,0.001439287355761162
679,2017,1,39409684.0,Diger,6232,"KAPLICALAR, DÜZELTİCİ JİMNASTİK TEDAVİSİ, AMBULANS HİZMETLERİ VE TEDAVİ AMAÇLI EKİPMANLARIN KİRALANMASI",611.98,0.00018634405153677587
680,2017,2,61419224.0,Diger,6232,"KAPLICALAR, DÜZELTİCİ JİMNASTİK TEDAVİSİ, AMBULANS HİZMETLERİ VE TEDAVİ AMAÇLI EKİPMANLARIN KİRALANMASI",34.0,6.642871510160125e-06
681,2017,3,83147520.0,Diger,6232,"KAPLICALAR, DÜZELTİCİ JİMNASTİK TEDAVİSİ, AMBULANS HİZMETLERİ VE TEDAVİ AMAÇLI EKİPMANLARIN KİRALANMASI",224.0,3.232808386828615e-05
682,2017,4,114416200.0,Diger,6232,"KAPLICALAR, DÜZELTİCİ JİMNASTİK TEDAVİSİ, AMBULANS HİZMETLERİ VE TEDAVİ AMAÇLI EKİPMANLARIN KİRALANMASI",760.0,7.970899504472251e-05
683,2017,5,215502980.0,Diger,6232,"KAPLICALAR, DÜZELTİCİ JİMNASTİK TEDAVİSİ, AMBULANS HİZMETLERİ VE TEDAVİ AMAÇLI EKİPMANLARIN KİRALANMASI",208.92000000000002,1.1633435201064317e-05
684,2017,1,39409684.0,Diger,6239,DİĞER PARAMEDİKAL HİZMETLER,1116.0,0.0003398149637488837
685,2017,2,61419224.0,Diger,6239,DİĞER PARAMEDİKAL HİZMETLER,4213.96,0.000823317494969246
686,2017,3,83147520.0,Diger,6239,DİĞER PARAMEDİKAL HİZMETLER,6553.11,0.0009457566503486814
687,2017,4,114416200.0,Diger,6239,DİĞER PARAMEDİKAL HİZMETLER,7808.0,0.0008189050438278861
688,2017,5,215502980.0,Diger,6239,DİĞER PARAMEDİKAL HİZMETLER,18952.28,0.0010553327651370247
689,2017,1,39409684.0,Diger,6300,HASTANE HİZMETLERİ,15441.92,0.004701967280477745
690,2017,2,61419224.0,Diger,6300,HASTANE HİZMETLERİ,24528.62,0.004792366793574819
691,2017,3,83147520.0,Diger,6300,HASTANE HİZMETLERİ,29960.28,0.004323921627488108
692,2017,4,114416200.0,Diger,6300,HASTANE HİZMETLERİ,40341.14,0.0042309891162611276
693,2017,5,215502980.0,Diger,6300,HASTANE HİZMETLERİ,70326.11,0.003916016865919592
694,2017,1,39409684.0,Diger,7111,YENİ MOTORLU ARAÇLAR,7208.33,0.00219489103731182
695,2017,2,61419224.0,Diger,7111,YENİ MOTORLU ARAÇLAR,27166.67,0.005307785240262405
696,2017,3,83147520.0,Diger,7111,YENİ MOTORLU ARAÇLAR,116791.65,0.01685558150140858
697,2017,4,114416200.0,Diger,7111,YENİ MOTORLU ARAÇLAR,147020.83,0.015419582381501302
698,2017,5,215502980.0,Diger,7111,YENİ MOTORLU ARAÇLAR,966187.5,0.053800879156271915
699,2017,1,39409684.0,Diger,7112,İKİNCİ EL MOTORLU ARAÇLAR,167916.68,0.05112957036472483
700,2017,2,61419224.0,Diger,7112,İKİNCİ EL MOTORLU ARAÇLAR,298601.6,0.058340354750830284
701,2017,3,83147520.0,Diger,7112,İKİNCİ EL MOTORLU ARAÇLAR,453454.12,0.06544331616866023
702,2017,4,114416200.0,Diger,7112,İKİNCİ EL MOTORLU ARAÇLAR,607966.66,0.06376369932802171
703,2017,5,215502980.0,Diger,7112,İKİNCİ EL MOTORLU ARAÇLAR,1232570.6,0.06863407144283441
704,2017,1,39409684.0,Diger,7120,MOTOSİKLET,2512.4900000000002,0.0007650373640407105
705,2017,2,61419224.0,Diger,7120,MOTOSİKLET,5537.49,0.001081906898788135
706,2017,3,83147520.0,Diger,7120,MOTOSİKLET,10187.52,0.001470281254329654
707,2017,4,114416200.0,Diger,7120,MOTOSİKLET,16066.64,0.001685073326507027
708,2017,5,215502980.0,Diger,7120,MOTOSİKLET,19718.93,0.0010980226612546582
709,2017,1,39409684.0,Diger,7130,BİSİKLET,1787.51,0.0005442855249558846
710,2017,2,61419224.0,Diger,7130,BİSİKLET,1679.1,0.00032806016331499605
711,2017,3,83147520.0,Diger,7130,BİSİKLET,1829.8799999999999,0.0002640915808433011
712,2017,4,114416200.0,Diger,7130,BİSİKLET,2683.09,0.00028140316778229544
713,2017,5,215502980.0,Diger,7130,BİSİKLET,6045.84,0.000336654642332006
714,2017,1,39409684.0,Diger,7211,LASTİKLER,1895.0,0.0005770155522438483
715,2017,2,61419224.0,Diger,7211,LASTİKLER,6665.0,0.0013021981945652128
716,2017,3,83147520.0,Diger,7211,LASTİKLER,11678.0,0.0016853900152403825
717,2017,4,114416200.0,Diger,7211,LASTİKLER,15145.0,0.0015884114867793717
718,2017,5,215502980.0,Diger,7211,LASTİKLER,20261.0,0.0011282071156843007
719,2017,1,39409684.0,Diger,7212,KİŞİSEL ULAŞIM ARAÇLARININ YEDEK PARÇALARI,1752.3,0.0005335643019508682
720,2017,2,61419224.0,Diger,7212,KİŞİSEL ULAŞIM ARAÇLARININ YEDEK PARÇALARI,8888.5,0.0017366224534723022
721,2017,3,83147520.0,Diger,7212,KİŞİSEL ULAŞIM ARAÇLARININ YEDEK PARÇALARI,8483.28,0.00122432226481319
722,2017,4,114416200.0,Diger,7212,KİŞİSEL ULAŞIM ARAÇLARININ YEDEK PARÇALARI,12375.56,0.0012979519088364027
723,2017,5,215502980.0,Diger,7212,KİŞİSEL ULAŞIM ARAÇLARININ YEDEK PARÇALARI,10573.56,0.0005887747707474899
724,2017,1,39409684.0,Diger,7213,KİŞİSEL ULAŞIM ARAÇLARININ AKSESUARLARI,2466.6,0.0007510641483718608
725,2017,2,61419224.0,Diger,7213,KİŞİSEL ULAŞIM ARAÇLARININ AKSESUARLARI,1034.14,0.00020204879833873507
726,2017,3,83147520.0,Diger,7213,KİŞİSEL ULAŞIM ARAÇLARININ AKSESUARLARI,2063.27,0.00029777484644160165
727,2017,4,114416200.0,Diger,7213,KİŞİSEL ULAŞIM ARAÇLARININ AKSESUARLARI,7465.48,0.0007829814583243093
728,2017,5,215502980.0,Diger,7213,KİŞİSEL ULAŞIM ARAÇLARININ AKSESUARLARI,9610.83,0.0005351664179276515
729,2017,1,39409684.0,Diger,7221,DİZEL,49726.83,0.015141506213079664
730,2017,2,61419224.0,Diger,7221,DİZEL,79078.73,0.015450289487548376
731,2017,3,83147520.0,Diger,7221,DİZEL,116007.83,0.016742459185794117
732,2017,4,114416200.0,Diger,7221,DİZEL,162966.9,0.01709201029546551
733,2017,5,215502980.0,Diger,7221,DİZEL,318521.71,0.017736462154974153
734,2017,1,39409684.0,Diger,7222,BENZİN,22110.37,0.006732468261670615
735,2017,2,61419224.0,Diger,7222,BENZİN,40068.11,0.007828450187793
736,2017,3,83147520.0,Diger,7222,BENZİN,60664.44,0.008755201357779522
737,2017,4,114416200.0,Diger,7222,BENZİN,102272.54,0.010726370242198927
738,2017,5,215502980.0,Diger,7222,BENZİN,233231.8,0.01298720578272828
739,2017,1,39409684.0,Diger,7223,KİŞİSEL ULAŞIM ARAÇLARININ DİĞER YAKITLARI,51115.34,0.015564298753684468
740,2017,2,61419224.0,Diger,7223,KİŞİSEL ULAŞIM ARAÇLARININ DİĞER YAKITLARI,76069.64,0.014862377774827561
741,2017,3,83147520.0,Diger,7223,KİŞİSEL ULAŞIM ARAÇLARININ DİĞER YAKITLARI,97594.22,0.014084973791160579
742,2017,4,114416200.0,Diger,7223,KİŞİSEL ULAŞIM ARAÇLARININ DİĞER YAKITLARI,130265.76,0.013662306339917121
743,2017,5,215502980.0,Diger,7223,KİŞİSEL ULAŞIM ARAÇLARININ DİĞER YAKITLARI,125759.5,0.007002752221751138
744,2017,1,39409684.0,Diger,7224,YAĞLAR,500.0,0.0001522468475577436
745,2017,2,61419224.0,Diger,7224,YAĞLAR,994.0,0.00019420630238526954
746,2017,3,83147520.0,Diger,7224,YAĞLAR,1580.5,0.0002281006096152958
747,2017,4,114416200.0,Diger,7224,YAĞLAR,2575.0,0.00027006666084231643
748,2017,5,215502980.0,Diger,7224,YAĞLAR,1387.5,7.726111115008969e-05
749,2017,1,39409684.0,Diger,7230,KİŞİSEL ULAŞIM ARAÇLARININ BAKIM VE ONARIMI,26834.0,0.008170783814728985
750,2017,2,61419224.0,Diger,7230,KİŞİSEL ULAŞIM ARAÇLARININ BAKIM VE ONARIMI,34958.52,0.006830145780745968
751,2017,3,83147520.0,Diger,7230,KİŞİSEL ULAŞIM ARAÇLARININ BAKIM VE ONARIMI,48630.5,0.007018441439985221
752,2017,4,114416200.0,Diger,7230,KİŞİSEL ULAŞIM ARAÇLARININ BAKIM VE ONARIMI,105813.67,0.011097764865386715
753,2017,5,215502980.0,Diger,7230,KİŞİSEL ULAŞIM ARAÇLARININ BAKIM VE ONARIMI,139022.91,0.00774130774913075
754,2017,1,39409684.0,Diger,7241,"GARAJLARIN, PARK YERLERİNİN VE KİŞİSEL ULAŞIM ARAÇLARININ KİRALANMASI",1783.5,0.0005430645052384715
755,2017,2,61419224.0,Diger,7241,"GARAJLARIN, PARK YERLERİNİN VE KİŞİSEL ULAŞIM ARAÇLARININ KİRALANMASI",1462.0,0.00028564347493688537
756,2017,3,83147520.0,Diger,7241,"GARAJLARIN, PARK YERLERİNİN VE KİŞİSEL ULAŞIM ARAÇLARININ KİRALANMASI",5221.75,0.000753612374728675
757,2017,4,114416200.0,Diger,7241,"GARAJLARIN, PARK YERLERİNİN VE KİŞİSEL ULAŞIM ARAÇLARININ KİRALANMASI",5643.5,0.0005918917283353835
758,2017,5,215502980.0,Diger,7241,"GARAJLARIN, PARK YERLERİNİN VE KİŞİSEL ULAŞIM ARAÇLARININ KİRALANMASI",18512.33,0.0010308347284880288
759,2017,1,39409684.0,Diger,7242,GEÇİŞ ÜCRETLERİ VE PARKMETRELER,55.0,1.67471532313518e-05
760,2017,2,61419224.0,Diger,7242,GEÇİŞ ÜCRETLERİ VE PARKMETRELER,438.75,8.572234926713986e-05
761,2017,3,83147520.0,Diger,7242,GEÇİŞ ÜCRETLERİ VE PARKMETRELER,714.5,0.00010311792823165381
762,2017,4,114416200.0,Diger,7242,GEÇİŞ ÜCRETLERİ VE PARKMETRELER,1820.6,0.00019094499523476552
763,2017,5,215502980.0,Diger,7242,GEÇİŞ ÜCRETLERİ VE PARKMETRELER,4307.05,0.00023983240993080636
764,2017,1,39409684.0,Diger,7243,"SÜRÜCÜ KURSLARI, SÜRÜCÜ TESTLERİ, EHLİYETLER VE YOLA ELVERİŞLİLİK TESTLERİ",2630.0,0.0008008184181537314
765,2017,2,61419224.0,Diger,7243,"SÜRÜCÜ KURSLARI, SÜRÜCÜ TESTLERİ, EHLİYETLER VE YOLA ELVERİŞLİLİK TESTLERİ",5879.0,0.001148630635536217
766,2017,3,83147520.0,Diger,7243,"SÜRÜCÜ KURSLARI, SÜRÜCÜ TESTLERİ, EHLİYETLER VE YOLA ELVERİŞLİLİK TESTLERİ",4990.0,0.0007201657968872674
767,2017,4,114416200.0,Diger,7243,"SÜRÜCÜ KURSLARI, SÜRÜCÜ TESTLERİ, EHLİYETLER VE YOLA ELVERİŞLİLİK TESTLERİ",9065.0,0.0009507395264215916
768,2017,5,215502980.0,Diger,7243,"SÜRÜCÜ KURSLARI, SÜRÜCÜ TESTLERİ, EHLİYETLER VE YOLA ELVERİŞLİLİK TESTLERİ",12867.0,0.0007164819583194264
769,2017,1,39409684.0,Diger,7311,TREN İLE YOLCU TAŞIMACILIĞI,226.5,6.896782194365786e-05
770,2017,2,61419224.0,Diger,7311,TREN İLE YOLCU TAŞIMACILIĞI,1022.5,0.00019977459173937435
771,2017,3,83147520.0,Diger,7311,TREN İLE YOLCU TAŞIMACILIĞI,1268.5,0.00018307220708446866
772,2017,4,114416200.0,Diger,7311,TREN İLE YOLCU TAŞIMACILIĞI,2060.5,0.00021610576880217204
773,2017,5,215502980.0,Diger,7311,TREN İLE YOLCU TAŞIMACILIĞI,3674.7,0.00020462083253566454
774,2017,1,39409684.0,Diger,7312,METRO VE TRAMVAY İLE YOLCU TAŞIMACILIĞI,55.6,1.692984944842109e-05
775,2017,2,61419224.0,Diger,7312,METRO VE TRAMVAY İLE YOLCU TAŞIMACILIĞI,91.25,1.7828294861826808e-05
776,2017,3,83147520.0,Diger,7312,METRO VE TRAMVAY İLE YOLCU TAŞIMACILIĞI,460.0,6.638802937237334e-05
777,2017,4,114416200.0,Diger,7312,METRO VE TRAMVAY İLE YOLCU TAŞIMACILIĞI,185.85,1.949199569613379e-05
778,2017,5,215502980.0,Diger,7312,METRO VE TRAMVAY İLE YOLCU TAŞIMACILIĞI,561.13,3.124578544118907e-05
779,2017,1,39409684.0,Diger,7321,OTOBÜS İLE YOLCU TAŞIMACILIĞI,160603.33,0.04890270139955198
780,2017,2,61419224.0,Diger,7321,OTOBÜS İLE YOLCU TAŞIMACILIĞI,191128.23,0.03734236099571564
781,2017,3,83147520.0,Diger,7321,OTOBÜS İLE YOLCU TAŞIMACILIĞI,238208.04,0.034378613817946706
782,2017,4,114416200.0,Diger,7321,OTOBÜS İLE YOLCU TAŞIMACILIĞI,274106.9,0.028748402018189807
783,2017,5,215502980.0,Diger,7321,OTOBÜS İLE YOLCU TAŞIMACILIĞI,281032.13,0.015648904239766816
784,2017,1,39409684.0,Diger,7322,TAKSİ VE ŞOFÖRÜYLE KİRALANMIŞ ARABA İLE YOLCU TAŞIMACILIĞI,11125.5,0.0033876446050073532
785,2017,2,61419224.0,Diger,7322,TAKSİ VE ŞOFÖRÜYLE KİRALANMIŞ ARABA İLE YOLCU TAŞIMACILIĞI,11639.5,0.0022741089100737875
786,2017,3,83147520.0,Diger,7322,TAKSİ VE ŞOFÖRÜYLE KİRALANMIŞ ARABA İLE YOLCU TAŞIMACILIĞI,13223.0,0.0019083672008497667
787,2017,4,114416200.0,Diger,7322,TAKSİ VE ŞOFÖRÜYLE KİRALANMIŞ ARABA İLE YOLCU TAŞIMACILIĞI,14452.0,0.0015157294689293814
788,2017,5,215502980.0,Diger,7322,TAKSİ VE ŞOFÖRÜYLE KİRALANMIŞ ARABA İLE YOLCU TAŞIMACILIĞI,35248.92,0.0019627897124617076
789,2017,1,39409684.0,Diger,7331,YURT İÇİ UÇUŞLAR,3627.99,0.0011047000809420364
790,2017,2,61419224.0,Diger,7331,YURT İÇİ UÇUŞLAR,8221.96,0.0016063948188728275
791,2017,3,83147520.0,Diger,7331,YURT İÇİ UÇUŞLAR,10310.0,0.0014879577887590633
792,2017,4,114416200.0,Diger,7331,YURT İÇİ UÇUŞLAR,17081.08,0.0017914680540506698
793,2017,5,215502980.0,Diger,7331,YURT İÇİ UÇUŞLAR,49643.92,0.002764356339492728
794,2017,1,39409684.0,Diger,7332,ULUSLARARASI UÇUŞLAR,300.0,9.134810853464616e-05
795,2017,2,61419224.0,Diger,7332,ULUSLARARASI UÇUŞLAR,465.0,9.085103683013112e-05
796,2017,3,83147520.0,Diger,7332,ULUSLARARASI UÇUŞLAR,2536.0,0.0003660000923659539
797,2017,4,114416200.0,Diger,7332,ULUSLARARASI UÇUŞLAR,3900.0,0.00040903300088739183
798,2017,5,215502980.0,Diger,7332,ULUSLARARASI UÇUŞLAR,47269.31,0.002632129307313907
799,2017,1,39409684.0,Diger,7341,DENİZ YOLU İLE YOLCU TAŞIMACILIĞI,170.0,5.1763928169632826e-05
800,2017,2,61419224.0,Diger,7341,DENİZ YOLU İLE YOLCU TAŞIMACILIĞI,485.5,9.485629759361002e-05
801,2017,3,83147520.0,Diger,7341,DENİZ YOLU İLE YOLCU TAŞIMACILIĞI,1479.45,0.0002135168914238212
802,2017,4,114416200.0,Diger,7341,DENİZ YOLU İLE YOLCU TAŞIMACILIĞI,1358.1,0.00014243787653978637
803,2017,5,215502980.0,Diger,7341,DENİZ YOLU İLE YOLCU TAŞIMACILIĞI,2497.0,0.00013904215822830554
804,2017,1,39409684.0,Diger,7342,İÇ SU YOLU İLE YOLCU TAŞIMACILIĞI,45.0,1.3702216280196925e-05
805,2017,5,215502980.0,Diger,7342,İÇ SU YOLU İLE YOLCU TAŞIMACILIĞI,101.36,5.6440981810256515e-06
806,2017,1,39409684.0,Diger,7350,BİLEŞİK YOLCU TAŞIMACILIĞI,30.0,9.134810853464618e-06
807,2017,1,39409684.0,Diger,7362,NAKLİYAT VE DEPOLAMA HİZMETLERİ,2263.24,0.0006891423105331752
808,2017,2,61419224.0,Diger,7362,NAKLİYAT VE DEPOLAMA HİZMETLERİ,1822.45,0.00035606768187327416
809,2017,3,83147520.0,Diger,7362,NAKLİYAT VE DEPOLAMA HİZMETLERİ,5689.34,0.0008210958065856925
810,2017,4,114416200.0,Diger,7362,NAKLİYAT VE DEPOLAMA HİZMETLERİ,7575.48,0.0007945182865544664
811,2017,5,215502980.0,Diger,7362,NAKLİYAT VE DEPOLAMA HİZMETLERİ,17439.85,0.0009711150913808228
812,2017,1,39409684.0,Diger,8101,MEKTUP DAĞITIM HİZMETLERİ,88.8,2.7039040126255264e-05
813,2017,2,61419224.0,Diger,8101,MEKTUP DAĞITIM HİZMETLERİ,29.5,5.76366792793305e-06
814,2017,3,83147520.0,Diger,8101,MEKTUP DAĞITIM HİZMETLERİ,73.15,1.0557139888237196e-05
815,2017,4,114416200.0,Diger,8101,MEKTUP DAĞITIM HİZMETLERİ,58.3,6.114518961983319e-06
816,2017,5,215502980.0,Diger,8101,MEKTUP DAĞITIM HİZMETLERİ,98.9,5.507116319094682e-06
817,2017,1,39409684.0,Diger,8202,MOBİL TELEFON EKİPMANLARI,18638.0,0.005675153489562451
818,2017,2,61419224.0,Diger,8202,MOBİL TELEFON EKİPMANLARI,29150.0,0.005695285427093166
819,2017,3,83147520.0,Diger,8202,MOBİL TELEFON EKİPMANLARI,58616.0,0.008459566803676166
820,2017,4,114416200.0,Diger,8202,MOBİL TELEFON EKİPMANLARI,72903.0,0.007646085349665007
821,2017,5,215502980.0,Diger,8202,MOBİL TELEFON EKİPMANLARI,107094.71,0.005963427958844412
822,2017,1,39409684.0,Diger,8203,DİĞER TELEFON EKİPMANLARI VE TELEFAKS EKİPMANLARI,1598.6,0.00048676362101161786
823,2017,2,61419224.0,Diger,8203,DİĞER TELEFON EKİPMANLARI VE TELEFAKS EKİPMANLARI,3558.42,0.0006952390246818821
824,2017,3,83147520.0,Diger,8203,DİĞER TELEFON EKİPMANLARI VE TELEFAKS EKİPMANLARI,3638.39,0.0005250990047568466
825,2017,4,114416200.0,Diger,8203,DİĞER TELEFON EKİPMANLARI VE TELEFAKS EKİPMANLARI,4301.5,0.00045114242392746564
826,2017,5,215502980.0,Diger,8203,DİĞER TELEFON EKİPMANLARI VE TELEFAKS EKİPMANLARI,7076.05,0.0003940205301287151
827,2017,1,39409684.0,Diger,8204,TELEFON VEYA TELEFAKS EKİPMANLARININ TAMİRİ,1650.0,0.0005024145969405539
828,2017,2,61419224.0,Diger,8204,TELEFON VEYA TELEFAKS EKİPMANLARININ TAMİRİ,1113.0,0.00021745635267083
829,2017,3,83147520.0,Diger,8204,TELEFON VEYA TELEFAKS EKİPMANLARININ TAMİRİ,4964.0,0.0007164134300096985
830,2017,4,114416200.0,Diger,8204,TELEFON VEYA TELEFAKS EKİPMANLARININ TAMİRİ,4629.0,0.0004854907079763428
831,2017,5,215502980.0,Diger,8204,TELEFON VEYA TELEFAKS EKİPMANLARININ TAMİRİ,8256.0,0.00045972449272442556
832,2017,1,39409684.0,Diger,8301,KABLOLU TELEFON HİZMETLERİ,3946.25,0.0012016082443494914
833,2017,2,61419224.0,Diger,8301,KABLOLU TELEFON HİZMETLERİ,8898.93,0.0017386602519973307
834,2017,3,83147520.0,Diger,8301,KABLOLU TELEFON HİZMETLERİ,9726.56,0.0014037546760264166
835,2017,4,114416200.0,Diger,8301,KABLOLU TELEFON HİZMETLERİ,13209.43,0.0013854084084389592
836,2017,5,215502980.0,Diger,8301,KABLOLU TELEFON HİZMETLERİ,17025.82,0.0009480603758136361
837,2017,1,39409684.0,Diger,8302,KABLOSUZ TELEFON HİZMETLERİ,98139.82,0.0298829564297688
838,2017,2,61419224.0,Diger,8302,KABLOSUZ TELEFON HİZMETLERİ,135484.74,0.026470815276689763
839,2017,3,83147520.0,Diger,8302,KABLOSUZ TELEFON HİZMETLERİ,165140.94,0.023833438207176837
840,2017,4,114416200.0,Diger,8302,KABLOSUZ TELEFON HİZMETLERİ,204460.25,0.021443843492227273
841,2017,5,215502980.0,Diger,8302,KABLOSUZ TELEFON HİZMETLERİ,246281.19,0.013713843888119897
842,2017,1,39409684.0,Diger,8303,İNTERNET ERİŞİMİ SAĞLAMA HİZMETLERİ,11196.9,0.0034093854548385987
843,2017,2,61419224.0,Diger,8303,İNTERNET ERİŞİMİ SAĞLAMA HİZMETLERİ,24653.17,0.0048167011949451265
844,2017,3,83147520.0,Diger,8303,İNTERNET ERİŞİMİ SAĞLAMA HİZMETLERİ,38412.92,0.005543821872257886
845,2017,4,114416200.0,Diger,8303,İNTERNET ERİŞİMİ SAĞLAMA HİZMETLERİ,51964.840000000004,0.005450085755341841
846,2017,5,215502980.0,Diger,8303,İNTERNET ERİŞİMİ SAĞLAMA HİZMETLERİ,73863.92,0.004113015158991952
847,2017,1,39409684.0,Diger,8304,DONANIMLI TELEKOMÜNİKASYON HİZMETLERİ,1565.65,0.0004767305537575626
848,2017,2,61419224.0,Diger,8304,DONANIMLI TELEKOMÜNİKASYON HİZMETLERİ,3031.34,0.000592258885988494
849,2017,3,83147520.0,Diger,8304,DONANIMLI TELEKOMÜNİKASYON HİZMETLERİ,6833.25,0.0009861869602364568
850,2017,4,114416200.0,Diger,8304,DONANIMLI TELEKOMÜNİKASYON HİZMETLERİ,10184.92,0.0010681970234353885
851,2017,5,215502980.0,Diger,8304,DONANIMLI TELEKOMÜNİKASYON HİZMETLERİ,19202.86,0.0010692859826015217
852,2017,1,39409684.0,Diger,9111,"SES ALMA, KAYIT ETME VE SES KOPYALAMA İLE İLGİLİ EKİPMANLAR",128.49,3.9124394885388955e-05
